id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
168474,90260,"16102 Inglewood Ave, Lawndale, CA 90260 - Freestanding Retail Building on Prime ",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168475,90291,"1216 Abbot Kinney Blvd, Venice, CA 90291 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168496,91104,"629 Prescott St, Pasadena, CA 91104 - Prescott 5",1388000,1764,1,Multifamily,1923,\N,1.7,5,0.11,\N,4.31,14
168497,91106,"160 Holliston, Pasadena, CA 91106 - The Holliston - 12 Unit Multifamily",3600000,8984,2,Multifamily,1962,\N,1.34,12,0.28,C,4,17.3
168498,90068,"1944 Argyle Ave, Los Angeles, CA 90068 - Multifamily for Sale",2349000,6000,2,Multifamily,1920,2020,0.83,4,\N,\N,3.76,\N
168517,90650,"12106 Front St, Norwalk, CA 90650 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168554,90601,"11794 Beverly Blvd, Whittier, CA 90601 - Multifamily for Sale",1075000,3256,2,Multifamily,1949,\N,1.23,4,0.15,C,\N,\N
168571,90069,"1006-1008 N Croft Ave, Los Angeles, CA 90069 - Multifamily for Sale",2150000,2834,2,Multifamily,1926,\N,\N,2,0.15,C,\N,\N
168572,90068,"1931 Wilcox Ave, Los Angeles, CA 90068 - Multifamily for Sale",6000000,15313,2,Multifamily,1939,\N,\N,21,0.41,C,3.62,16.17
168578,90006,"2849 San Marino St, Los Angeles, CA 90006 - 21 Units in Prime Koreatown",3350000,10980,2,Multifamily,1923,\N,\N,22,0.26,C,3.84,12.87
168579,90027,"5228 De Longpre Ave, Los Angeles, CA 90027 - Multifamily for Sale",1089000,1118,2,Multifamily,1924,\N,\N,2,\N,\N,\N,\N
168580,90028,"6358 Yucca St, Hollywood, CA 90028 - Renaissance",9690000,47574,3,Multifamily,1924,\N,\N,29,0.16,C,\N,\N
168581,90028,"5734-5736 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale",1095000,3520,2,Multifamily,1923,\N,\N,4,\N,\N,3.63,16.03
168582,90028,"5740 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale",1750000,4992,1,Multifamily,1923,\N,5.57,8,0.26,C,3.86,15.55
168583,91206,"221 N Isabel St, Glendale, CA 91206 - A Rare 4 Units - Prime Downtown Glendale",1599000,2320,1,Multifamily,1938,\N,3.45,4,0.17,B,\N,\N
168584,90031,"2221 Griffin Ave, Los Angeles, CA 90031 - Multifamily for Sale",1600000,4644,2,Multifamily,1947,\N,1.72,6,0.18,C,\N,\N
168585,91208,"2610 Canada Blvd, Glendale, CA 91208 - 3,683 SF Duplex on 0.29 Acre",1841500,3683,2,Multifamily,1940,2016,1.36,2,0.29,\N,\N,\N
168592,91335,"6951 Reseda Blvd, Reseda, CA 91335 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168598,91103,"1521-1525 Lincoln Ave, Pasadena, CA 91103 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168599,90032,"4892 Huntington Dr, Los Angeles, CA 90032 - Industrial for Sale",1766400,\N,1,Industrial,1972,\N,\N,\N,0.26,C,\N,\N
168600,91001,"2108-2110 Fair Oaks Ave, Altadena, CA 91001 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168601,91103,"125-129 N Raymond Ave, Pasadena, CA 91103 - The Raymond Theatre",6500000,\N,\N,Office (Condo),1921,\N,0.97,1,0.7,B,\N,\N
168602,91801,"1334 W Main St, Alhambra, CA 91801 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168603,91106,"1470 E Walnut St, Pasadena, CA 91106 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168604,90042,"5933-5939 York Blvd, Los Angeles, CA 90042 - 5933 York Blvd",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168605,90248,"15915 S San Pedro St, Gardena, CA 90248 - Autoflow",1800000,\N,1,Industrial,1956,\N,3.44,\N,0.4,C,\N,\N
168606,90806,"801 E Pacific Coast Hwy, Long Beach, CA 90806 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168607,90723,"16105 Gundry Ave, Paramount, CA 90723 - Bldg 11",8250000,\N,1,Industrial,1971,\N,1.25,\N,1.76,C,\N,\N
168608,90220,"320 W Carob St, Compton, CA 90220 - Industrial for Sale",5500000,\N,1,Industrial,1972,\N,1.25,\N,1,B,\N,\N
168609,90746,"17036 Avalon Blvd, Carson, CA 90746 - AMPAM Parks Mechanical",20536700,\N,1,Industrial,1974,2016,1.88,\N,2.79,C,5.53,\N
168610,90248,"17818 S Main St, Gardena, CA 90248 - Industrial for Sale",1025000,\N,1,Industrial,1929,2008,2,\N,0.17,C,\N,\N
168611,90291,"419 Rose Ave, Venice, CA 90291 - 417-421 Rose Ave, Venice, CA",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168612,90405,"2951-2953 Lincoln Blvd, Santa Monica, CA 90405 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168613,90404,"1855 Lincoln Blvd, Santa Monica, CA 90404 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168614,90249,"12815 S Western Ave, Gardena, CA 90249 - Industrial for Sale",7000000,\N,1,Industrial,1971,\N,1.5,\N,1.38,A,\N,\N
168615,90266,"1730 N Sepulveda Blvd, Manhattan Beach, CA 90266 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168616,90254,"1310-1314 Pacific Coast Hwy, Hermosa Beach, CA 90254 - 1310 PCH Center",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168617,90277,"305 Avenue G, Redondo Beach, CA 90277 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168628,91602,"10841 Hortense St, North Hollywood, CA 91602 - Multifamily for Sale",1695000,3530,2,Multifamily,1964,\N,1.13,4,0.13,\N,4.02,16.49
168639,90703,"12610 Park Plaza Dr, Cerritos, CA 90703 - Cerritos Towne Center I",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168657,90043,"2311 Southwest Dr, Los Angeles, CA 90043 - Industrial for Sale",4150000,\N,1,Industrial,1944,\N,0.53,\N,0.33,B,\N,\N
168676,91732,"Felipe St, El Monte, CA 91732 - Felipe St Trailer Park",2780000,7173,1,Multifamily,1929,\N,\N,\N,0.71,C,\N,\N
168688,90069,"1000 N Croft Ave, West Hollywood, CA 90069 - Multifamily for Sale",3350000,6501,2,Multifamily,1924,\N,\N,4,0.15,C,1.39,32.22
168689,91203,"516 Concord St, Glendale, CA 91203 - Multifamily for Sale",4995000,8634,2,Multifamily,1986,\N,2.08,10,0.17,B,5,20
168695,91325,"10207 Balboa Blvd, Northridge, CA 91325 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168696,91344,"10642-10650 Balboa Blvd, Granada Hills, CA 91344 - Alpine Plaza",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168697,91356,"19301 Ventura Blvd, Tarzana, CA 91356 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168698,91311,"9805 Mason Ave, Chatsworth, CA 91311 - Grocery Outlet",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168703,91801,"34-38 W Main St, Alhambra, CA 91801 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168704,90806,"2235-2237 Lemon Ave, Signal Hill, CA 90806 - Industrial for Sale",2292480,\N,1,Industrial,1960,\N,0.87,\N,0.37,B,\N,\N
168705,90802,"743 E 4th St, Long Beach, CA 90802 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168706,90723,"7901 Somerset Blvd, Paramount, CA 90723 - Somerset Business Park",1297690,\N,\N,Industrial (Condo),1990,\N,\N,1,4.72,C,\N,\N
168707,90066,"5455 S Centinela Ave, Los Angeles, CA 90066 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168708,90404,"1448 15th St, Santa Monica, CA 90404 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168709,90404,"1828-1834 Broadway, Santa Monica, CA 90404 - 8 Suite Retail/Office Building For ",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168710,90501,"1831 W 213th St, Torrance, CA 90501 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168715,90028,"1813-1817 Grace Ave, Los Angeles, CA 90028 - Multifamily for Sale",6000000,8571,2,Multifamily,1924,1937,0.93,9,0.3,C,3.29,18.36
168742,90034,"8556 Venice Blvd, Los Angeles, CA 90034 - Venice Commercial/Residential",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168756,91731,"3420 Santa Anita Ave, El Monte, CA 91731 - Multifamily for Sale",4550000,12958,2,Multifamily,1948,\N,1.7,18,0.6,C,4.72,14.6
168757,91706,"3152-3156 Vineland Ave, Baldwin Park, CA 91706 - Multifamily for Sale",2190000,5964,2,Multifamily,1986,\N,0.34,6,0.46,B,3.41,17.81
168768,90029,"945 N Oxford Ave, Los Angeles, CA 90029 - 11 Townhome Units Built in 2021 | $416",9878000,23763,3,Multifamily,2021,\N,0.93,11,0.39,B,4.8,14.82
168783,91340,"1013-1015 San Fernando Rd, San Fernando, CA 91340 - Retail-Business-Owner User I",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168784,91340,"727 Hewitt St, San Fernando, CA 91340 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168785,91367,"6342 Fallbrook Ave, Woodland Hills, CA 91367 - Office for Sale",\N,\N,\N,Office,1987,\N,2.82,2,\N,B,\N,\N
168786,91303,"6930 Owensmouth Ave, Canoga Park, CA 91303 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168796,90041,"2102 Colorado Blvd, Los Angeles, CA 90041 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168797,90813,"1690 Hayes Ave, Long Beach, CA 90813 - Industrial for Sale",895000,\N,1,Industrial,1957,\N,\N,\N,0.07,B,\N,\N
168798,90813,"1461 W 14th St, Long Beach, CA 90813 - Industrial for Sale",2150000,\N,1,Industrial,1946,2014,\N,\N,0.34,C,\N,\N
168799,90806,"931-943 E Hill St, Long Beach, CA 90806 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168800,90249,"13420 S Normandie Ave, Gardena, CA 90249 - Industrial for Sale",6425000,\N,1,Industrial,1968,\N,2.17,\N,0.91,B,\N,\N
168829,90016,"2614 Crenshaw Blvd, Los Angeles, CA 90016 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168860,91331,"13545-13557 Van Nuys Blvd, Pacoima, CA 91331 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168861,91302,"23480 Park Sorrento, Calabasas, CA 91302 - Park Sorrento",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168862,91311,"9420 Topanga Canyon Blvd, Chatsworth, CA 91311 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168863,91302,"26010 Mureau Rd, Calabasas, CA 91302 - Calabasas Commerce Center Bldg 4",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168864,91311,"20801 Nordhoff St, Chatsworth, CA 91311 - 100% LEASED NNN / In-place Cannabis Te",14995000,\N,1,Industrial,1964,\N,2.24,\N,1.98,B,7,\N
168865,91311,"21350 Nordhoff St, Chatsworth, CA 91311 - Bldg 4",450000,\N,\N,Flex,1989,\N,1.39,2,1.25,B,\N,\N
168867,91311,"9152 Independence Ave, Chatsworth, CA 91311 - Industrial for Sale",\N,\N,1,Industrial,1969,2018,2.11,\N,1.51,B,\N,\N
168868,91311,"9142 Independence Ave, Chatsworth, CA 91311 - Industrial for Sale",\N,\N,2,Industrial,1985,\N,2,\N,1.24,B,\N,\N
168876,90744,"400 N Avalon Bl, Wilmington, CA 90744 - Industrial for Sale",1600000,\N,1,Industrial,1915,\N,\N,\N,0.31,C,\N,\N
168900,91301,"26745 Malibu Hills Rd, Calabasas, CA 91301 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168905,91748,"18405 Colima Rd, Rowland Heights, CA 91748 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168920,91324,"19861 Nordhoff St, Northridge, CA 91324 - Building 6",2962390,\N,\N,Industrial (Condo),2006,\N,1.43,1,7.38,B,\N,\N
168924,91745,"15002 Clark Ave, Hacienda Heights, CA 91745 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168925,91745,"2440 S Hacienda Blvd, Hacienda Heights, CA 91745 - Hacienda Professional Plaza",385000,\N,\N,Office (Condo),1980,\N,10,1,1.66,C,\N,\N
168926,91745,"17171 Gale Ave, City Of Industry, CA 91745 - Gale Commerce Center",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168927,91789,"888 S Brea Canyon Dr, Diamond Bar, CA 91789 - Diamond Bar Business Center",\N,\N,\N,Office,2022,\N,\N,3,1,B,\N,\N
168943,91343,"16760 Schoenborn St, North Hills, CA 91343 - Industrial for Sale",7250000,\N,2,Industrial,1960,1985,1.6,\N,0.83,C,\N,\N
168951,91706,"13112-13118 Ramona Blvd, Baldwin Park, CA 91706 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168952,91792,"2707 E Valley Blvd, West Covina, CA 91792 - Nogales Medical Plaza",650000,\N,\N,Office (Condo),2008,\N,4,1,4.53,A,\N,\N
168953,91765,"1950 S Brea Canyon Rd, Diamond Bar, CA 91765 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168963,90057,"2417 Beverly Blvd, Los Angeles, CA 90057 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168970,91746,"13164 Valley, La Puente, CA 91746 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168971,91010,"1220 Highland Ave, Duarte, CA 91010 - Post Office",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168972,91706,"5200 Rivergrade Rd, Irwindale, CA 91706 - Shell-Circle K Gas Station and Truck S",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168973,91744,"15432 Amar Rd, La Puente, CA 91744 - Single Tenant Investment Opportunity",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168974,90602,"7217 Painter Ave, Whittier, CA 90602 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168986,91765,"2040 S Brea Canyon Rd, Diamond Bar, CA 91765 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168987,91006,"140 E Foothill Blvd, Arcadia, CA 91006 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168988,91007,"80 W Live Oak Ave, Arcadia, CA 91007 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168989,91706,"14001-14005 Ramona Blvd, Baldwin Park, CA 91706 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168997,91732,"2446, 2452, and 2452.5 Durfee Ave, El Monte, CA 91732 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
168998,91702,"915 W Foothill Blvd, Azusa, CA 91702 - Industrial for Sale",3995000,\N,1,\N,1976,\N,\N,\N,0.63,C,\N,\N
169003,91722,"544 Rimsdale Ave, Covina, CA 91722 - Industrial for Sale",6380000,\N,1,Industrial,1975,\N,0.49,\N,1.04,C,\N,\N
169011,91724,"1165 E Edna Pl, Covina, CA 91724 - Industrial for Sale",6368000,\N,1,Industrial,1962,\N,3,\N,1.48,C,\N,\N
169042,90068,"6326 Longview Ave, Los Angeles, CA 90068 - 6326 Longview Ave, Los Angeles, CA 90",2050000,3214,2,Multifamily,1940,2019,1.24,2,0.21,C,3.41,20
169043,90201,"Restaurant and Retail Bldgs - 0.96 Acres - Bell, CA for Sale",4595000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169044,90039,"3001 Petite Ct, Los Angeles, CA 90039 - Petite Court",4500000,12700,2,Multifamily,1960,\N,1.5,16,0.45,\N,5.34,\N
169076,91423,"4634 Woodman Ave, Sherman Oaks, CA 91423 - Multifamily for Sale",3795250,12182,4,Multifamily,1981,\N,1.15,7,0.18,C,4.98,\N
169077,90063,"124 N Townsend Ave, Los Angeles, CA 90063 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169078,90270,"3651 E Slauson Ave, Maywood, CA 90270 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169099,91411,"14902 Gilmore St, Van Nuys, CA 91411 - 4/7 Units Remodeled-5.5% Cap-Add ADU",1450000,4600,2,Multifamily,1974,\N,\N,7,0.15,C,5.5,12.2
169100,90023,"1059 S Gage Ave, Los Angeles, CA 90023 - South Gage Ave",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169110,91356,"5312 Amigo Ave, Tarzana, CA 91356 - PRIME TARZANA DUPLEX: MAIN HOUSE + HUGE GH",2695000,4200,2,Multifamily,1950,2021,0.48,2,0.2,\N,3.51,\N
169119,91303,"7022 Alabama Ave, Canoga Park, CA 91303 - Rare 9-Unit Luxury Rental Opportunity",5500000,15281,3,Multifamily,2021,\N,1.24,9,0.17,B,5.11,13.61
169132,90024,"1604 Glendon Ave, Los Angeles, CA 90024 - Rare Triplex In Westwood | UCLA Adjace",1999000,3806,2,Multifamily,1947,\N,0.79,3,0.19,\N,\N,\N
169158,90278,"1500 Aviation Blvd, Redondo Beach, CA 90278 - Georgia's Lounge",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169177,90744,"1710 N Avalon Blvd, Wilmington, CA 90744 - Land for Sale",599000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
169183,90277,"210 S Lucia Ave, Redondo Beach, CA 90277 - Townhome Style 4-Unit In South Redond",2650000,5013,2,Multifamily,1971,\N,1.2,4,0.18,\N,3.71,18.25
169340,90806,"Pacific, Long Beach, CA 90806 - 1901 Pacific Ave, Long Beach CA 90806",485000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
169341,90806,"101 E Pacific Coast Hwy, Long Beach, CA 90806 - PCH Mixed Use Approved Project.",2100000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
169428,90744,"1550 E L St, Wilmington, CA 90744 - Land for Sale",1382950,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
169712,91405,"6948 Woodman Ave, Van Nuys, CA 91405 - Land for Sale",3950000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
169715,90023,"3020 Whittier Blvd, Los Angeles, CA 90023 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169809,90404,"2240 Delaware Ave, Santa Monica, CA 90404 - Multifamily for Sale",1550000,2396,2,Multifamily,1951,\N,1.25,\N,0.12,\N,1.37,31.5
169810,90043,"5818 S Mansfield Ave, Los Angeles, CA 90043 - Multifamily for Sale",1825000,5028,2,Multifamily,1964,\N,1.19,4,0.19,B,5.39,13.64
169811,91206,"411 Naranja Dr, Glendale, CA 91206 - Multifamily for Sale",1995000,7742,2,Multifamily,1958,\N,0.9,7,0.17,B,4.17,13.82
169812,93551,"114 Grand Cypress Ave, Palmdale, CA 93551 - Industrial for Sale",9844880,\N,2,Industrial,2006,\N,2,\N,3.9,A,\N,\N
169821,90042,"6501 Vermont, Los Angeles, CA 90042 - Multifamily for Sale",2695000,8734,2,Multifamily,1928,\N,0.69,20,\N,\N,4.08,11.39
169822,90045,"6918 Kittyhawk Ave, Los Angeles, CA 90045 - Multifamily for Sale",1450000,1802,1,Multifamily,1952,\N,2.22,2,0.17,\N,\N,\N
169823,90019,"1236 S Cloverdale Ave, Los Angeles, CA 90019 - Multifamily for Sale",1725000,5532,2,Multifamily,1955,\N,\N,4,0.16,C,3.64,17.1
169824,90019,"1663-1671 1/2 West Bl., Los Angeles, CA 90019 - Mid City Gem With Major Upside t",1300000,3997,1,Multifamily,1921,\N,0.55,6,0.16,C,\N,15.96
169861,91706,"15554-15562 Arrow Hwy, Irwindale, CA 91706 - Industrial for Sale",1750000,\N,1,Industrial,1981,\N,10,\N,6.27,C,\N,\N
169864,91001,"2474 New York Dr, Altadena, CA 91001 - 2474 New York DR 2 HOUSES PLUS LOFT",1350000,2430,1,Multifamily,1954,\N,\N,\N,\N,\N,4,\N
169873,90255,"3301 E Florence Ave, Huntington Park, CA 90255 - \L-Shaped\"" Retail Center""",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169878,91340,"2040 Glenoaks Blvd, San Fernando, CA 91340 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169928,90021,"614 S Mateo St, Los Angeles, CA 90021 - Sweet Flower Arts District",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169929,91024,"744 Alta Vista Dr, Sierra Madre, CA 91024 - Fire Station #2",875000,\N,1,\N,1961,2007,2.14,\N,0.05,C,\N,\N
169964,90405,"2344 Pico Blvd, Santa Monica, CA 90405 - Jiffy Lube",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169988,91016,"135 E Foothill Blvd, Monrovia, CA 91016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169989,91101,"251 N Oakland Ave, Pasadena, CA 91101 - 14-unit Turnkey in prime Pasadena Playho",6760000,7712,2,Multifamily,1954,2018,1.56,14,0.22,C,4.47,16.44
170026,91402,"14165-14167 Nordhoff St, Panorama City, CA 91402 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170071,91767,"1734 Indian Hill Blvd, Pomona, CA 91767 - COMMERCIAL",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170153,91355,"24820 Avenue Tibbitts, Valencia, CA 91355 - Industrial for Sale",3100000,\N,1,Industrial,1987,\N,2.24,\N,0.72,C,\N,\N
170184,91790,"821 S Glendora Ave, West Covina, CA 91790 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170225,91101,"303 N Oakland Ave, Pasadena, CA 91101 - 13-unit Turnkey in prime Pasadena Playho",6795000,9658,2,Multifamily,1958,2018,1.35,13,0.25,C,4.59,16.38
170235,91401,"6329-6333 Van Nuys Blvd, Van Nuys, CA 91401 - Shoppes on Van Nuys Blvd.",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170274,91355,"28303-28319 W Industry Dr, Valencia, CA 91355 - Industrial for Sale",7600000,\N,1,Industrial,1999,\N,2.37,\N,2.08,B,5.16,\N
170275,91355,"28318 Constellation Rd, Valencia, CA 91355 - 28318 Constellation Rd",1395290,\N,\N,Flex (Condo),2004,\N,2.49,1,\N,B,\N,\N
170371,91722,"702 Arrow Grand Cir, Covina, CA 91722 - Industrial for Sale",2700000,\N,1,Industrial,1991,2020,0.86,\N,0.42,C,6.14,\N
170382,90650,"15915-15933 Pioneer Blvd, Norwalk, CA 90650 - 11740 Alondra",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170409,90046,"1041 N Stanley Ave, West Hollywood, CA 90046 - 1041 N. Stanley Apartments",2895000,6756,2,Multifamily,1957,\N,1.18,8,0.15,C,3.2,18.3
170410,90069,"9014 Harratt St, West Hollywood, CA 90069 - 4 Units in Highly Desirable Norma Tr",3240000,3391,2,Multifamily,1922,2020,\N,4,0.18,C,3.25,\N
170411,90804,"1130 Bennett Ave, Long Beach, CA 90804 - Multifamily for Sale",2450000,4482,2,Multifamily,1949,\N,1.12,8,0.13,C,4.4,\N
170412,90039,"3433 Glenhurst Ave, Los Angeles, CA 90039 - Multifamily for Sale",2195000,5389,2,Multifamily,1964,\N,\N,6,0.15,C,2.9,23.3
170413,91506,"500-508 S Orchard Dr, Burbank, CA 91506 - Multifamily for Sale",2575000,3998,1,Multifamily,1940,2020,1.5,6,0.26,C,3.64,19.51
170414,90028,"7075 Lanewood Ave, Los Angeles, CA 90028 - Casa Lanewood",13000000,63324,2,Multifamily,1971,\N,0.58,36,0.48,C,3,22.23
170415,90813,"1030 Myrtle Ave, Long Beach, CA 90813 - North Alamitos Beach 4-Unit",1475000,3040,2,Multifamily,2005,\N,2.63,4,\N,\N,5.34,13.26
170419,90019,"1521 S Arlington Ave, Los Angeles, CA 90019 - Multifamily for Sale",3950000,18188,2,Multifamily,1963,\N,0.99,18,0.32,C,3.36,16.07
170441,90220,"1180 W Mahalo Pl, Compton, CA 90220 - Industrial for Sale",1800000,\N,1,Industrial,1982,\N,1.2,\N,0.36,B,\N,\N
170452,91792,"4141 S Nogales St, West Covina, CA 91792 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170490,91302,"24577 Mulholland, Calabasas, CA 91302 - 24577 Mulholland Hwy",825000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
170506,90008,"4293-4299 Crenshaw Blvd, Los Angeles, CA 90008 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170759,91364,"22949 Del Valle St, Woodland Hills, CA 91364 - Del Valle Lot 075",999000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
170771,90066,"11611-11615 Washington Pl, Los Angeles, CA 90066 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170772,90019,"5508 W Pico Blvd, Los Angeles, CA 90019 - 5500-5510 W Pico Blvd & 1401 Carmona A",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170896,91364,"20401 Ventura Blvd, Woodland Hills, CA 91364 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
170913,90048,"8361-8371 W 3rd St, Los Angeles, CA 90048 - PRIME 3RD STREET RETAIL PROPERTY",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170914,90069,"8444 Melrose Ave, Los Angeles, CA 90069 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
170941,91767,"1121 E Pasadena St, Pomona, CA 91767 - Multifamily for Sale",2280000,8149,2,Multifamily,1957,\N,1.35,9,0.39,C,3.81,18.2
171035,91306,"6817 Winnetka Ave, Winnetka, CA 91306 - Land for Sale",3450000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
171036,91316,"17350 Rancho St, Encino, CA 91316 - Land for Sale",1485580,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
171060,91766,"1458-1462 E Mission Blvd, Pomona, CA 91766 - Bldg 1",\N,\N,1,Industrial,2004,\N,1.46,\N,0.89,B,\N,\N
